GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8
111, 229, 240, 1, 256, 229, 229, 229, 256, 28139520, 228, 232, 325, 325, 317, 224, 332, 318, 206, 327, 327, 230, 217, 228, 215, 238, 239, 326, 203, 227, 328, 230, 228, 243, 221, 204, 297, 322, 325, 303, 314, 223, 207, 306, 230, 303, 232, 334, 367, 240, 227, 233, 261, 228, 334, 320, 312, 219, 291, 300, 225, 304, 251, 320, 227, 229, 325, 313, 298, 308, 229, 215, 217, 303, 335, 330, 316, 333, 229, 341, 218, 320, 240, 330, 301, 221, 246, 230, 311, 312
112, 229, 256, 1, 256, 229, 229, 229, 256, 30015488, 242, 245, 340, 356, 331, 238, 344, 336, 208, 347, 348, 242, 234, 239, 238, 252, 267, 347, 214, 233, 372, 244, 243, 269, 234, 216, 308, 386, 336, 322, 334, 236, 216, 324, 237, 325, 251, 357, 339, 248, 273, 246, 237, 253, 360, 326, 333, 272, 305, 311, 238, 321, 242, 336, 244, 253, 343, 334, 311, 313, 245, 229, 233, 318, 359, 346, 335, 349, 242, 362, 262, 344, 232, 342, 299, 248, 233, 244, 326, 338
113, 229, 300, 1, 256, 229, 229, 229, 256, 35174400, 283, 290, 411, 407, 397, 279, 383, 400, 256, 408, 406, 285, 273, 284, 265, 285, 298, 356, 254, 283, 414, 285, 285, 302, 275, 254, 378, 407, 406, 387, 393, 278, 261, 377, 288, 385, 289, 418, 404, 299, 285, 298, 293, 291, 423, 381, 390, 274, 368, 365, 289, 368, 295, 399, 268, 297, 407, 390, 367, 379, 288, 274, 274, 368, 420, 410, 407, 417, 285, 429, 276, 321, 267, 400, 371, 288, 271, 285, 346, 402
114, 230, 240, 1, 256, 230, 230, 230, 256, 28262400, 221, 232, 328, 324, 243, 222, 332, 314, 207, 326, 328, 229, 218, 215, 227, 239, 239, 325, 205, 227, 322, 228, 228, 239, 221, 197, 294, 326, 322, 307, 314, 224, 207, 308, 232, 309, 233, 336, 322, 240, 228, 238, 233, 232, 334, 306, 314, 220, 293, 292, 234, 305, 237, 321, 229, 238, 332, 314, 296, 305, 232, 219, 217, 299, 338, 331, 327, 327, 227, 342, 224, 321, 220, 327, 300, 233, 221, 234, 306, 323
115, 230, 256, 1, 256, 230, 230, 230, 256, 30146560, 243, 246, 181, 343, 338, 237, 352, 339, 217, 347, 345, 244, 233, 245, 242, 252, 253, 350, 217, 241, 349, 240, 242, 256, 235, 218, 317, 343, 343, 330, 338, 239, 213, 329, 247, 330, 246, 358, 343, 246, 245, 247, 248, 245, 355, 341, 336, 234, 307, 314, 244, 327, 251, 337, 244, 242, 350, 335, 319, 326, 245, 234, 233, 321, 358, 349, 336, 349, 244, 358, 236, 339, 233, 348, 320, 241, 232, 245, 329, 326
116, 230, 300, 1, 256, 230, 230, 230, 256, 35328000, 289, 278, 405, 408, 396, 281, 409, 399, 260, 412, 403, 283, 269, 280, 285, 285, 298, 401, 255, 284, 404, 285, 285, 301, 274, 258, 375, 408, 408, 388, 394, 280, 262, 385, 289, 387, 291, 420, 408, 293, 284, 299, 290, 284, 418, 386, 392, 277, 366, 365, 293, 380, 295, 398, 285, 296, 413, 394, 362, 377, 282, 272, 275, 372, 411, 414, 405, 415, 287, 429, 281, 403, 273, 412, 376, 294, 277, 288, 388, 401
117, 231, 240, 1, 256, 231, 231, 231, 256, 28385280, 230, 233, 329, 323, 318, 227, 325, 322, 206, 330, 317, 226, 220, 230, 228, 239, 237, 327, 205, 220, 322, 229, 230, 240, 222, 207, 302, 328, 328, 310, 318, 223, 210, 309, 232, 311, 234, 338, 326, 241, 227, 240, 235, 234, 331, 311, 313, 221, 297, 297, 234, 306, 238, 323, 230, 238, 330, 318, 299, 307, 231, 221, 220, 301, 336, 332, 330, 335, 231, 335, 226, 324, 219, 330, 300, 236, 221, 235, 307, 324
118, 231, 256, 1, 256, 231, 231, 231, 256, 30277632, 245, 250, 340, 345, 340, 240, 330, 339, 220, 352, 351, 239, 228, 244, 244, 253, 254, 348, 217, 244, 357, 245, 245, 258, 237, 219, 320, 350, 351, 332, 329, 234, 220, 319, 247, 330, 246, 359, 386, 257, 242, 247, 234, 248, 355, 343, 334, 234, 306, 315, 240, 325, 250, 339, 243, 245, 354, 333, 319, 321, 246, 230, 233, 320, 357, 354, 336, 353, 246, 367, 236, 344, 235, 351, 321, 243, 234, 246, 329, 333
119, 231, 300, 1, 256, 231, 231, 231, 256, 35481600, 286, 290, 411, 407, 399, 283, 416, 403, 259, 415, 411, 287, 272, 287, 282, 299, 299, 408, 257, 283, 417, 289, 286, 284, 277, 259, 362, 412, 405, 386, 397, 281, 262, 389, 273, 386, 276, 419, 407, 304, 288, 300, 295, 291, 425, 387, 393, 278, 367, 370, 294, 378, 297, 399, 286, 299, 409, 391, 368, 377, 289, 275, 277, 375, 413, 408, 411, 420, 289, 431, 282, 407, 275, 415, 376, 292, 276, 293, 389, 384
120, 232, 240, 1, 256, 232, 232, 232, 256, 28508160, 230, 235, 329, 326, 320, 227, 315, 322, 207, 331, 330, 228, 220, 231, 230, 242, 242, 329, 207, 229, 330, 233, 232, 242, 222, 208, 296, 329, 331, 314, 320, 227, 209, 312, 233, 311, 234, 341, 327, 242, 233, 243, 237, 234, 342, 315, 315, 223, 296, 295, 236, 311, 238, 326, 230, 241, 333, 320, 299, 307, 235, 217, 201, 300, 340, 331, 331, 339, 232, 347, 225, 327, 222, 336, 305, 235, 222, 236, 313, 320
121, 232, 256, 1, 256, 232, 232, 232, 256, 30408704, 242, 249, 354, 341, 342, 241, 356, 344, 218, 353, 350, 246, 234, 237, 240, 254, 253, 347, 218, 226, 357, 240, 242, 257, 235, 135, 324, 352, 347, 335, 335, 237, 224, 293, 246, 333, 246, 358, 347, 259, 248, 258, 252, 252, 364, 326, 339, 239, 315, 318, 251, 328, 254, 343, 245, 253, 353, 338, 295, 329, 250, 234, 238, 323, 363, 356, 348, 354, 246, 369, 242, 350, 236, 351, 321, 251, 237, 250, 333, 345
122, 232, 300, 1, 256, 232, 232, 232, 256, 35635200, 291, 288, 418, 407, 401, 285, 418, 403, 259, 414, 414, 288, 276, 288, 285, 296, 303, 412, 259, 283, 417, 289, 289, 307, 278, 260, 377, 413, 408, 389, 396, 283, 260, 387, 289, 388, 292, 419, 411, 306, 286, 304, 296, 294, 428, 392, 395, 276, 370, 369, 293, 383, 295, 406, 288, 300, 411, 394, 372, 384, 291, 278, 278, 367, 428, 412, 408, 421, 288, 434, 283, 409, 278, 415, 379, 298, 279, 297, 383, 405
123, 233, 240, 1, 256, 233, 233, 233, 256, 28631040, 227, 248, 334, 326, 323, 228, 335, 325, 207, 329, 332, 233, 221, 234, 232, 241, 234, 330, 206, 229, 334, 231, 230, 244, 224, 206, 283, 327, 294, 310, 320, 226, 209, 312, 235, 313, 236, 342, 335, 243, 233, 243, 236, 235, 343, 321, 317, 225, 296, 299, 235, 309, 240, 323, 230, 226, 336, 319, 304, 313, 234, 222, 222, 310, 341, 333, 334, 333, 233, 348, 224, 330, 223, 334, 306, 239, 221, 235, 313, 326
124, 233, 256, 1, 256, 233, 233, 233, 256, 30539776, 243, 242, 353, 340, 346, 243, 354, 345, 222, 352, 355, 247, 235, 247, 245, 259, 258, 349, 218, 231, 357, 247, 247, 261, 239, 220, 325, 353, 347, 328, 337, 240, 226, 329, 250, 305, 237, 361, 391, 258, 245, 252, 251, 251, 357, 343, 332, 235, 309, 297, 244, 330, 253, 335, 242, 241, 348, 339, 318, 321, 250, 232, 235, 323, 359, 350, 338, 351, 246, 364, 238, 350, 234, 349, 322, 245, 228, 249, 330, 342
125, 233, 300, 1, 256, 233, 233, 233, 256, 35788800, 286, 291, 419, 413, 404, 284, 419, 404, 261, 415, 413, 291, 278, 287, 288, 298, 298, 414, 252, 284, 421, 290, 288, 306, 281, 260, 378, 415, 212, 388, 402, 284, 262, 388, 292, 391, 294, 427, 412, 304, 268, 304, 294, 294, 426, 394, 399, 281, 372, 372, 296, 385, 301, 409, 289, 303, 406, 322, 371, 386, 293, 278, 276, 375, 425, 417, 412, 419, 289, 437, 258, 406, 276, 420, 380, 298, 275, 290, 392, 406
126, 234, 240, 1, 256, 234, 234, 234, 256, 28753920, 231, 233, 330, 326, 318, 227, 336, 321, 210, 324, 315, 234, 223, 222, 231, 242, 242, 330, 209, 230, 331, 234, 233, 243, 224, 208, 300, 324, 331, 312, 320, 227, 210, 311, 236, 315, 236, 336, 329, 245, 236, 244, 238, 236, 341, 314, 318, 259, 299, 302, 229, 310, 240, 327, 232, 243, 337, 315, 305, 308, 234, 208, 225, 305, 327, 334, 325, 333, 233, 345, 229, 328, 224, 335, 303, 238, 223, 236, 316, 322
127, 234, 256, 1, 256, 234, 234, 234, 256, 30670848, 248, 251, 354, 342, 343, 243, 356, 344, 219, 356, 355, 246, 224, 248, 244, 256, 259, 352, 222, 244, 358, 249, 244, 251, 235, 218, 321, 335, 336, 332, 329, 238, 228, 331, 249, 334, 252, 364, 351, 252, 246, 251, 252, 258, 365, 298, 341, 237, 313, 319, 238, 331, 252, 341, 249, 249, 351, 340, 322, 328, 234, 240, 238, 322, 362, 358, 354, 358, 236, 366, 245, 346, 236, 356, 324, 243, 237, 250, 334, 344
128, 234, 300, 1, 256, 234, 234, 234, 256, 35942400, 291, 296, 415, 408, 404, 285, 420, 407, 260, 417, 416, 288, 280, 289, 287, 299, 286, 413, 260, 286, 419, 291, 291, 306, 282, 262, 381, 412, 412, 388, 396, 283, 266, 305, 294, 391, 293, 427, 402, 305, 292, 303, 295, 292, 428, 394, 396, 280, 375, 365, 295, 386, 293, 399, 291, 304, 262, 399, 374, 384, 293, 281, 280, 376, 428, 417, 412, 420, 292, 430, 285, 411, 278, 415, 379, 297, 282, 298, 395, 407
129, 235, 240, 1, 256, 235, 235, 235, 256, 28876800, 234, 237, 333, 327, 320, 232, 336, 326, 211, 332, 336, 233, 222, 231, 230, 243, 243, 332, 209, 230, 338, 235, 232, 247, 225, 211, 305, 331, 327, 317, 305, 227, 213, 313, 237, 317, 237, 341, 328, 246, 233, 236, 240, 223, 344, 313, 320, 226, 295, 299, 239, 308, 241, 329, 235, 244, 336, 318, 302, 309, 236, 225, 226, 306, 343, 338, 332, 340, 233, 350, 228, 334, 225, 338, 268, 241, 207, 235, 315, 322
130, 235, 256, 1, 256, 235, 235, 235, 256, 30801920, 248, 253, 352, 351, 343, 242, 359, 346, 223, 357, 358, 247, 219, 247, 244, 254, 259, 354, 222, 246, 352, 248, 184, 261, 240, 224, 326, 356, 349, 334, 339, 242, 228, 336, 249, 333, 252, 363, 354, 260, 248, 254, 254, 250, 365, 335, 339, 236, 321, 323, 251, 330, 250, 345, 247, 258, 340, 343, 323, 323, 252, 237, 239, 325, 366, 359, 354, 357, 249, 375, 243, 352, 238, 355, 315, 253, 232, 246, 333, 346
131, 235, 300, 1, 256, 235, 235, 235, 256, 36096000, 292, 294, 419, 415, 403, 288, 424, 406, 263, 418, 419, 287, 280, 294, 288, 304, 303, 416, 261, 290, 417, 292, 289, 307, 280, 261, 379, 410, 414, 395, 402, 286, 264, 392, 293, 390, 295, 429, 412, 308, 293, 305, 301, 297, 428, 391, 401, 281, 347, 369, 299, 386, 301, 413, 291, 305, 421, 400, 379, 385, 292, 281, 279, 377, 394, 420, 415, 422, 293, 429, 286, 415, 278, 419, 379, 284, 282, 297, 393, 409
132, 236, 240, 1, 256, 236, 236, 236, 256, 28999680, 236, 233, 337, 336, 323, 232, 344, 341, 211, 333, 335, 220, 187, 235, 236, 245, 247, 335, 211, 231, 337, 237, 234, 249, 224, 211, 306, 335, 333, 317, 322, 231, 214, 316, 236, 315, 240, 343, 332, 248, 234, 248, 243, 226, 348, 311, 320, 227, 300, 302, 237, 308, 243, 327, 234, 246, 333, 324, 304, 4, 226, 225, 225, 307, 348, 339, 333, 341, 236, 354, 229, 331, 226, 340, 306, 242, 227, 235, 317, 325
133, 236, 256, 1, 256, 236, 236, 236, 256, 30932992, 248, 239, 344, 349, 346, 244, 359, 347, 226, 358, 358, 249, 239, 251, 250, 261, 262, 355, 225, 246, 358, 248, 251, 263, 240, 95, 305, 353, 346, 337, 344, 245, 228, 338, 252, 336, 254, 370, 353, 262, 248, 262, 254, 250, 368, 334, 340, 242, 318, 323, 254, 334, 255, 348, 248, 260, 357, 345, 324, 333, 253, 239, 240, 324, 369, 361, 352, 360, 252, 374, 244, 355, 239, 361, 330, 257, 238, 253, 333, 342
134, 236, 300, 1, 256, 236, 236, 236, 256, 36249600, 294, 295, 424, 415, 408, 288, 424, 407, 264, 421, 418, 292, 280, 294, 290, 308, 303, 416, 260, 289, 424, 294, 294, 310, 284, 171, 386, 418, 416, 395, 401, 287, 263, 359, 296, 395, 286, 432, 223, 308, 296, 309, 301, 296, 434, 393, 382, 287, 375, 373, 290, 390, 302, 412, 294, 302, 422, 403, 380, 388, 296, 283, 281, 383, 60, 423, 420, 428, 295, 437, 290, 410, 282, 423, 383, 302, 282, 302, 398, 415
135, 237, 240, 1, 256, 237, 237, 237, 256, 29122560, 235, 229, 339, 336, 327, 233, 342, 326, 213, 335, 338, 236, 227, 236, 233, 246, 244, 333, 210, 233, 339, 235, 236, 249, 227, 212, 307, 334, 334, 315, 324, 232, 215, 315, 239, 318, 239, 343, 377, 249, 236, 240, 241, 239, 340, 327, 323, 226, 296, 304, 234, 315, 244, 329, 236, 240, 333, 322, 307, 312, 239, 227, 225, 303, 348, 329, 326, 343, 237, 352, 232, 330, 227, 341, 311, 234, 226, 240, 318, 328
136, 237, 256, 1, 256, 237, 237, 237, 256, 31064064, 248, 255, 350, 353, 335, 246, 349, 348, 224, 360, 355, 249, 240, 246, 250, 261, 260, 357, 224, 247, 360, 239, 250, 265, 243, 225, 321, 348, 351, 335, 340, 246, 226, 310, 251, 333, 250, 362, 350, 261, 272, 246, 257, 253, 367, 336, 345, 281, 313, 323, 247, 330, 260, 345, 251, 262, 357, 343, 259, 334, 252, 240, 241, 325, 370, 358, 356, 358, 252, 375, 246, 356, 241, 361, 329, 258, 242, 246, 338, 347
137, 237, 300, 1, 256, 237, 237, 237, 256, 36403200, 295, 300, 424, 416, 410, 288, 430, 410, 264, 421, 410, 294, 283, 294, 291, 306, 308, 417, 264, 293, 423, 297, 292, 311, 283, 265, 356, 419, 418, 393, 404, 287, 269, 395, 296, 318, 296, 431, 419, 311, 293, 308, 297, 300, 433, 369, 401, 285, 377, 378, 299, 388, 305, 411, 295, 306, 425, 402, 381, 393, 297, 283, 285, 384, 433, 325, 419, 428, 290, 438, 289, 413, 284, 424, 387, 300, 284, 303, 397, 412
138, 238, 240, 1, 256, 238, 238, 238, 256, 29245440, 228, 241, 334, 310, 327, 232, 335, 326, 210, 331, 337, 236, 226, 232, 236, 238, 247, 335, 215, 236, 342, 234, 222, 250, 227, 213, 300, 336, 326, 320, 326, 231, 248, 308, 240, 310, 241, 348, 332, 247, 237, 240, 235, 237, 349, 332, 323, 226, 291, 302, 232, 316, 242, 329, 236, 147, 336, 326, 308, 314, 239, 225, 227, 307, 346, 339, 327, 342, 235, 348, 231, 334, 226, 337, 311, 235, 16, 243, 320, 242
139, 238, 256, 1, 256, 238, 238, 238, 256, 31195136, 251, 254, 357, 351, 348, 248, 356, 350, 226, 363, 359, 251, 237, 230, 250, 263, 261, 354, 225, 249, 356, 253, 250, 264, 242, 227, 330, 356, 350, 339, 349, 246, 229, 335, 254, 337, 254, 367, 348, 263, 249, 263, 257, 254, 372, 336, 347, 281, 316, 323, 248, 334, 259, 347, 251, 243, 362, 348, 328, 334, 253, 242, 241, 328, 366, 357, 347, 354, 252, 375, 243, 351, 241, 360, 330, 252, 234, 249, 337, 350
140, 238, 300, 1, 256, 238, 238, 238, 256, 36556800, 296, 300, 420, 419, 407, 289, 421, 414, 266, 425, 423, 295, 283, 297, 292, 306, 304, 418, 265, 293, 418, 295, 295, 311, 285, 266, 389, 418, 416, 399, 404, 289, 270, 398, 299, 396, 283, 434, 420, 308, 294, 309, 302, 300, 434, 397, 371, 276, 365, 370, 296, 372, 277, 417, 294, 308, 428, 408, 384, 391, 300, 286, 284, 380, 435, 426, 412, 429, 292, 438, 291, 417, 259, 420, 386, 304, 286, 302, 396, 403
