GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM1
259, 278, 256, 1, 256, 278, 278, 278, 256, 36438016, 426, 303, 297, 328, 291, 398, 439, 311, 442, 272, 454, 286, 306, 320, 289, 294, 451, 410, 294, 412, 308, 457, 291, 426, 411, 448, 470, 273, 434, 446, 293, 465
260, 278, 300, 1, 256, 278, 278, 278, 300, 42700800, 497, 350, 349, 375, 366, 448, 516, 368, 510, 316, 529, 338, 359, 377, 339, 351, 510, 472, 347, 469, 361, 528, 343, 490, 468, 511, 545, 319, 510, 519, 336, 539
261, 279, 240, 1, 256, 279, 279, 279, 240, 34283520, 392, 286, 281, 303, 295, 377, 414, 293, 409, 254, 418, 234, 292, 303, 272, 285, 414, 381, 278, 380, 291, 422, 276, 388, 380, 410, 434, 252, 394, 341, 275, 428
262, 279, 256, 1, 256, 279, 279, 279, 256, 36569088, 430, 302, 294, 314, 311, 401, 439, 314, 409, 269, 462, 287, 309, 322, 289, 303, 435, 414, 295, 414, 296, 459, 295, 427, 410, 441, 471, 272, 434, 447, 292, 469
263, 279, 300, 1, 256, 279, 279, 279, 300, 42854400, 493, 351, 352, 379, 367, 467, 516, 366, 518, 318, 534, 339, 364, 376, 342, 354, 515, 469, 346, 478, 364, 529, 346, 494, 475, 519, 543, 319, 512, 523, 342, 531
264, 280, 240, 1, 256, 280, 280, 280, 240, 34406400, 391, 284, 280, 300, 292, 380, 415, 293, 412, 257, 422, 275, 293, 305, 272, 281, 417, 385, 275, 381, 292, 425, 278, 396, 384, 414, 432, 259, 412, 414, 275, 425
265, 280, 256, 1, 256, 280, 280, 280, 256, 36700160, 429, 307, 300, 318, 314, 408, 441, 314, 445, 273, 458, 290, 311, 325, 291, 304, 453, 421, 296, 415, 309, 461, 295, 429, 404, 449, 471, 274, 441, 454, 292, 458
266, 280, 300, 1, 256, 280, 280, 280, 300, 43008000, 493, 355, 352, 383, 359, 464, 517, 369, 512, 317, 529, 339, 364, 378, 339, 356, 525, 468, 346, 475, 366, 534, 347, 495, 473, 518, 541, 287, 517, 424, 347, 543
267, 281, 240, 1, 256, 281, 281, 281, 240, 34529280, 248, 288, 285, 301, 290, 382, 413, 297, 408, 255, 421, 272, 293, 304, 275, 283, 421, 381, 278, 392, 296, 427, 278, 397, 385, 415, 440, 259, 413, 414, 275, 429
268, 281, 256, 1, 256, 281, 281, 281, 256, 36831232, 427, 304, 301, 327, 314, 403, 440, 316, 445, 273, 459, 290, 309, 324, 291, 298, 448, 421, 295, 419, 315, 452, 288, 432, 400, 454, 474, 275, 441, 453, 295, 470
269, 281, 300, 1, 256, 281, 281, 281, 300, 43161600, 495, 351, 357, 380, 369, 430, 523, 363, 513, 321, 529, 340, 362, 380, 340, 357, 518, 472, 350, 471, 369, 535, 347, 492, 472, 518, 549, 323, 517, 515, 341, 539
270, 282, 240, 1, 256, 282, 282, 282, 240, 34652160, 395, 287, 285, 301, 294, 374, 409, 298, 411, 256, 422, 274, 290, 297, 274, 287, 409, 374, 280, 382, 294, 412, 266, 398, 378, 416, 438, 255, 407, 413, 277, 430
271, 282, 256, 1, 256, 282, 282, 282, 256, 36962304, 427, 304, 298, 323, 307, 401, 440, 313, 447, 274, 462, 292, 310, 321, 293, 303, 453, 422, 299, 412, 313, 465, 297, 431, 409, 451, 478, 270, 439, 452, 297, 472
272, 282, 300, 1, 256, 282, 282, 282, 300, 43315200, 448, 362, 363, 380, 366, 480, 518, 370, 523, 320, 537, 341, 365, 387, 344, 358, 520, 480, 351, 483, 368, 539, 178, 500, 480, 517, 542, 324, 514, 527, 345, 548
273, 283, 240, 1, 256, 283, 283, 283, 240, 34775040, 395, 288, 283, 309, 297, 383, 417, 299, 413, 251, 418, 271, 291, 307, 274, 283, 407, 380, 278, 376, 288, 415, 282, 393, 380, 413, 437, 256, 405, 415, 277, 433
274, 283, 256, 1, 256, 283, 283, 283, 256, 37093376, 432, 307, 302, 311, 315, 407, 437, 312, 449, 274, 458, 296, 310, 319, 291, 302, 457, 416, 299, 417, 314, 457, 298, 431, 406, 454, 477, 278, 447, 458, 297, 470
275, 283, 300, 1, 256, 283, 283, 283, 300, 43468800, 502, 360, 330, 386, 372, 478, 524, 372, 520, 318, 488, 343, 367, 381, 344, 357, 523, 484, 352, 479, 339, 425, 350, 503, 489, 523, 553, 326, 524, 528, 348, 454
276, 284, 240, 1, 256, 284, 284, 284, 240, 34897920, 399, 289, 285, 308, 297, 387, 421, 300, 418, 258, 428, 271, 298, 305, 277, 287, 421, 381, 285, 387, 297, 432, 283, 395, 388, 427, 441, 260, 418, 420, 282, 432
277, 284, 256, 1, 256, 284, 284, 284, 256, 37224448, 434, 303, 304, 330, 318, 407, 446, 317, 445, 277, 467, 293, 313, 330, 294, 301, 420, 424, 297, 235, 316, 465, 301, 433, 414, 453, 448, 274, 444, 456, 265, 475
278, 284, 300, 1, 256, 284, 284, 284, 300, 43622400, 499, 363, 357, 390, 369, 481, 525, 380, 524, 329, 540, 345, 369, 381, 346, 359, 532, 478, 355, 482, 371, 542, 349, 498, 478, 526, 555, 326, 510, 528, 344, 548
279, 285, 240, 1, 256, 285, 285, 285, 240, 35020800, 400, 290, 288, 306, 295, 381, 410, 301, 415, 255, 424, 275, 295, 299, 273, 290, 418, 390, 285, 386, 298, 432, 284, 403, 384, 421, 440, 263, 419, 423, 282, 438
280, 285, 256, 1, 256, 285, 285, 285, 256, 37355520, 432, 310, 305, 329, 319, 404, 452, 319, 444, 275, 391, 294, 191, 329, 296, 297, 460, 412, 304, 418, 316, 461, 302, 436, 407, 456, 480, 279, 442, 460, 298, 473
281, 285, 300, 1, 256, 285, 285, 285, 300, 43776000, 501, 361, 291, 386, 374, 480, 525, 371, 518, 325, 539, 344, 367, 385, 344, 357, 529, 495, 356, 485, 372, 540, 353, 503, 487, 527, 554, 326, 526, 530, 348, 550
282, 286, 240, 1, 256, 286, 286, 286, 240, 35143680, 397, 287, 287, 307, 297, 381, 415, 294, 407, 256, 431, 274, 300, 307, 278, 288, 362, 390, 287, 398, 299, 433, 284, 402, 392, 329, 440, 264, 419, 423, 283, 439
283, 286, 256, 1, 256, 286, 286, 286, 256, 37486592, 437, 309, 305, 329, 315, 416, 446, 319, 454, 276, 469, 296, 316, 328, 295, 299, 452, 420, 302, 424, 323, 472, 303, 436, 421, 457, 483, 280, 445, 461, 295, 467
284, 286, 300, 1, 256, 286, 286, 286, 300, 43929600, 507, 364, 363, 388, 368, 481, 526, 378, 528, 322, 540, 345, 380, 371, 345, 364, 535, 481, 356, 486, 373, 543, 353, 504, 390, 531, 555, 328, 522, 525, 350, 555
285, 287, 240, 1, 256, 287, 287, 287, 240, 35266560, 402, 291, 289, 309, 302, 384, 427, 298, 411, 263, 433, 265, 298, 309, 279, 293, 425, 393, 285, 391, 301, 429, 284, 402, 389, 417, 445, 264, 415, 424, 282, 440
286, 287, 256, 1, 256, 287, 287, 287, 256, 37617664, 440, 313, 306, 331, 324, 412, 455, 319, 457, 276, 413, 299, 316, 328, 297, 312, 464, 430, 300, 426, 318, 473, 303, 441, 423, 459, 482, 279, 451, 456, 302, 481
287, 287, 300, 1, 256, 287, 287, 287, 300, 44083200, 509, 362, 359, 387, 376, 484, 528, 377, 526, 326, 543, 352, 362, 380, 342, 361, 523, 463, 348, 479, 369, 539, 355, 505, 476, 517, 550, 326, 502, 515, 352, 556
288, 288, 240, 1, 256, 288, 288, 288, 240, 35389440, 403, 292, 291, 299, 299, 384, 410, 302, 420, 261, 432, 281, 298, 316, 278, 293, 423, 396, 290, 394, 301, 435, 285, 403, 394, 426, 413, 257, 422, 427, 283, 442
289, 288, 256, 1, 256, 288, 288, 288, 256, 37748736, 443, 300, 308, 335, 322, 417, 458, 317, 455, 277, 471, 292, 319, 329, 299, 312, 462, 343, 307, 430, 321, 476, 303, 443, 426, 462, 487, 282, 455, 466, 298, 484
290, 288, 300, 1, 256, 288, 288, 288, 300, 44236800, 509, 368, 365, 391, 375, 491, 537, 382, 529, 327, 551, 346, 288, 391, 351, 367, 537, 498, 362, 493, 378, 533, 354, 509, 454, 533, 551, 326, 515, 520, 338, 544
291, 289, 240, 1, 256, 289, 289, 289, 240, 35512320, 407, 295, 291, 315, 290, 231, 428, 304, 425, 262, 438, 281, 258, 313, 282, 295, 424, 395, 288, 392, 302, 436, 286, 407, 386, 425, 443, 263, 420, 428, 286, 440
292, 289, 256, 1, 256, 289, 289, 289, 256, 37879808, 442, 313, 308, 336, 326, 419, 454, 325, 456, 282, 472, 299, 324, 329, 299, 161, 464, 433, 308, 424, 321, 466, 305, 443, 428, 462, 487, 282, 448, 462, 306, 483
293, 289, 300, 1, 256, 289, 289, 289, 300, 44390400, 510, 350, 358, 385, 373, 489, 529, 381, 535, 329, 551, 325, 381, 389, 352, 366, 538, 484, 358, 492, 375, 546, 357, 514, 494, 532, 565, 328, 525, 535, 352, 562
294, 290, 240, 1, 256, 290, 290, 290, 240, 35635200, 407, 295, 293, 305, 302, 385, 417, 306, 425, 264, 431, 281, 296, 312, 281, 295, 430, 393, 289, 393, 304, 438, 287, 407, 394, 427, 442, 263, 411, 420, 286, 445
295, 290, 256, 1, 256, 290, 290, 290, 256, 38010880, 442, 312, 308, 337, 327, 415, 450, 326, 405, 283, 472, 300, 318, 334, 302, 312, 455, 433, 295, 431, 322, 476, 305, 445, 423, 463, 476, 283, 455, 466, 305, 482
296, 290, 300, 1, 256, 290, 290, 290, 300, 44544000, 516, 366, 366, 328, 380, 484, 532, 379, 536, 327, 533, 348, 371, 388, 351, 355, 525, 490, 356, 485, 370, 551, 358, 515, 499, 535, 563, 323, 531, 529, 322, 561
297, 291, 240, 1, 256, 291, 291, 291, 240, 35758080, 411, 294, 294, 315, 304, 397, 429, 306, 425, 264, 436, 280, 301, 314, 282, 296, 436, 365, 292, 394, 268, 434, 288, 409, 394, 428, 439, 259, 408, 419, 282, 440
298, 291, 256, 1, 256, 291, 291, 291, 256, 38141952, 396, 307, 307, 335, 326, 420, 454, 326, 462, 281, 475, 301, 317, 329, 300, 311, 460, 431, 304, 426, 319, 475, 305, 443, 418, 463, 491, 282, 453, 466, 306, 485
299, 291, 300, 1, 256, 291, 291, 291, 300, 44697600, 513, 369, 364, 397, 376, 493, 536, 384, 518, 330, 551, 349, 376, 390, 353, 366, 532, 498, 359, 500, 379, 555, 361, 518, 489, 540, 562, 334, 527, 541, 351, 560
300, 292, 240, 1, 256, 292, 292, 292, 240, 35880960, 406, 298, 294, 317, 306, 390, 421, 306, 421, 267, 440, 281, 304, 308, 283, 297, 432, 400, 292, 398, 305, 435, 288, 412, 397, 425, 446, 266, 422, 429, 284, 443
301, 292, 256, 1, 256, 292, 292, 292, 256, 38273024, 441, 316, 312, 338, 326, 425, 459, 327, 462, 283, 480, 303, 319, 339, 302, 314, 466, 438, 310, 409, 322, 476, 307, 448, 419, 465, 494, 282, 454, 467, 307, 486
302, 292, 300, 1, 256, 292, 292, 292, 300, 44851200, 518, 368, 368, 398, 377, 488, 541, 367, 523, 334, 555, 350, 380, 393, 355, 371, 537, 492, 363, 493, 380, 551, 361, 519, 486, 536, 572, 333, 536, 540, 349, 563
303, 293, 240, 1, 256, 293, 293, 293, 240, 36003840, 411, 297, 292, 315, 304, 390, 409, 306, 429, 264, 438, 285, 301, 311, 284, 299, 437, 399, 291, 397, 306, 436, 292, 410, 387, 429, 457, 265, 421, 431, 288, 448
304, 293, 256, 1, 256, 293, 293, 293, 256, 38404096, 439, 317, 309, 336, 326, 419, 450, 327, 463, 284, 472, 301, 321, 331, 303, 314, 469, 438, 309, 432, 322, 370, 311, 446, 420, 472, 496, 285, 462, 473, 305, 489
305, 293, 300, 1, 256, 293, 293, 293, 300, 45004800, 512, 373, 368, 401, 382, 261, 544, 386, 530, 334, 555, 356, 380, 393, 357, 372, 545, 499, 362, 411, 383, 559, 362, 525, 492, 544, 554, 336, 536, 546, 353, 566
306, 294, 240, 1, 256, 294, 294, 294, 240, 36126720, 408, 300, 298, 318, 310, 391, 418, 312, 429, 267, 440, 282, 305, 319, 286, 298, 435, 400, 264, 400, 309, 437, 291, 418, 399, 432, 447, 249, 429, 429, 289, 448
307, 294, 256, 1, 256, 294, 294, 294, 256, 38535168, 448, 319, 316, 334, 329, 422, 463, 328, 465, 283, 483, 305, 328, 335, 304, 318, 473, 440, 313, 430, 326, 486, 312, 450, 425, 469, 495, 285, 462, 471, 309, 491
308, 294, 300, 1, 256, 294, 294, 294, 300, 45158400, 523, 373, 370, 397, 382, 493, 541, 387, 536, 334, 559, 354, 385, 392, 356, 371, 542, 485, 363, 493, 381, 550, 358, 508, 491, 536, 560, 331, 144, 541, 360, 568
309, 295, 240, 1, 256, 295, 295, 295, 240, 36249600, 415, 234, 297, 316, 306, 392, 422, 309, 432, 268, 444, 271, 303, 316, 286, 300, 436, 404, 294, 404, 305, 445, 292, 410, 402, 433, 458, 271, 432, 433, 292, 454
310, 295, 256, 1, 256, 295, 295, 295, 256, 38666240, 450, 320, 313, 342, 333, 421, 458, 330, 467, 286, 481, 302, 323, 339, 307, 319, 475, 443, 312, 435, 325, 489, 309, 449, 419, 472, 488, 288, 462, 470, 309, 493
311, 295, 300, 1, 256, 295, 295, 295, 300, 45312000, 523, 371, 369, 400, 386, 496, 546, 385, 542, 311, 562, 357, 383, 396, 361, 373, 549, 507, 365, 496, 382, 562, 367, 526, 502, 548, 576, 338, 540, 546, 362, 571
312, 296, 240, 1, 256, 296, 296, 296, 240, 36372480, 416, 300, 299, 201, 312, 400, 440, 310, 435, 270, 444, 247, 307, 319, 273, 300, 444, 402, 295, 404, 309, 446, 290, 396, 403, 439, 462, 273, 438, 438, 291, 451
313, 296, 256, 1, 256, 296, 296, 296, 256, 38797312, 448, 321, 316, 289, 331, 424, 459, 327, 468, 287, 488, 307, 326, 341, 306, 319, 473, 442, 312, 441, 331, 491, 312, 456, 432, 471, 499, 290, 464, 476, 310, 495
314, 296, 300, 1, 256, 296, 296, 296, 300, 45465600, 525, 378, 372, 404, 390, 502, 544, 390, 533, 337, 560, 359, 383, 400, 359, 375, 553, 501, 364, 499, 387, 561, 368, 524, 498, 550, 574, 338, 540, 551, 356, 569
315, 297, 240, 1, 256, 297, 297, 297, 240, 36495360, 386, 297, 297, 318, 314, 403, 437, 315, 436, 271, 448, 285, 308, 319, 288, 301, 441, 407, 294, 403, 309, 452, 295, 418, 404, 437, 455, 259, 431, 440, 293, 457
316, 297, 256, 1, 256, 297, 297, 297, 256, 38928384, 454, 321, 311, 348, 332, 431, 414, 333, 471, 288, 490, 307, 325, 341, 309, 321, 478, 445, 315, 441, 328, 488, 310, 452, 427, 479, 505, 290, 465, 480, 314, 494
317, 297, 300, 1, 256, 297, 297, 297, 300, 45619200, 524, 381, 371, 401, 389, 500, 547, 389, 548, 339, 564, 358, 383, 402, 365, 376, 549, 502, 370, 508, 385, 563, 364, 524, 499, 551, 532, 340, 548, 556, 363, 576
318, 298, 240, 1, 256, 298, 298, 298, 240, 36618240, 417, 302, 296, 322, 311, 397, 441, 315, 437, 272, 449, 291, 309, 323, 289, 281, 438, 407, 296, 401, 310, 448, 294, 418, 396, 438, 459, 269, 422, 440, 293, 456
319, 298, 256, 1, 256, 298, 298, 298, 256, 39059456, 449, 321, 317, 343, 325, 424, 458, 333, 473, 287, 484, 312, 325, 337, 306, 320, 472, 442, 313, 437, 330, 489, 312, 456, 425, 476, 492, 286, 457, 481, 290, 493
320, 298, 300, 1, 256, 298, 298, 298, 300, 45772800, 524, 380, 374, 403, 390, 503, 551, 391, 544, 337, 559, 361, 387, 401, 360, 378, 551, 512, 370, 505, 388, 568, 369, 524, 376, 545, 568, 340, 530, 548, 358, 525
321, 299, 240, 1, 256, 299, 299, 299, 240, 36741120, 427, 305, 300, 324, 316, 397, 427, 315, 439, 267, 450, 288, 305, 321, 290, 303, 443, 409, 297, 416, 311, 454, 296, 420, 406, 442, 428, 92, 429, 441, 293, 460
322, 299, 256, 1, 256, 299, 299, 299, 256, 39190528, 454, 324, 316, 346, 336, 426, 460, 336, 467, 293, 487, 306, 329, 337, 258, 320, 474, 448, 308, 441, 328, 494, 313, 462, 439, 479, 501, 290, 461, 480, 308, 497
323, 299, 300, 1, 256, 299, 299, 299, 300, 45926400, 526, 276, 379, 399, 388, 501, 544, 393, 550, 343, 570, 364, 385, 402, 363, 380, 536, 507, 374, 511, 151, 570, 370, 532, 500, 557, 582, 339, 543, 555, 367, 580
324, 300, 240, 1, 256, 300, 300, 300, 240, 36864000, 419, 304, 303, 320, 313, 405, 438, 318, 438, 274, 455, 288, 311, 288, 290, 304, 445, 409, 298, 408, 316, 455, 298, 421, 409, 441, 464, 275, 438, 440, 298, 459
325, 300, 256, 1, 256, 300, 300, 300, 256, 39321600, 456, 326, 320, 353, 259, 433, 473, 314, 476, 289, 495, 309, 331, 343, 305, 323, 483, 450, 317, 444, 331, 491, 315, 459, 433, 477, 504, 289, 471, 477, 316, 498
326, 300, 300, 1, 256, 300, 300, 300, 300, 46080000, 531, 379, 379, 407, 392, 507, 552, 395, 549, 341, 573, 360, 388, 401, 366, 380, 554, 511, 372, 513, 392, 567, 373, 532, 510, 555, 581, 343, 548, 556, 364, 583
327, 301, 240, 1, 256, 301, 301, 301, 240, 36986880, 412, 306, 307, 324, 318, 406, 446, 316, 439, 274, 452, 289, 315, 329, 291, 305, 442, 414, 298, 409, 316, 457, 298, 422, 400, 442, 467, 268, 425, 435, 293, 452
328, 301, 256, 1, 256, 301, 301, 301, 256, 39452672, 460, 256, 319, 342, 328, 435, 475, 335, 477, 291, 487, 310, 334, 349, 309, 322, 481, 452, 318, 445, 333, 496, 318, 461, 438, 484, 507, 295, 471, 485, 315, 499
329, 301, 300, 1, 256, 301, 301, 301, 300, 46233600, 529, 382, 375, 413, 399, 509, 557, 396, 543, 344, 571, 363, 390, 406, 369, 382, 559, 507, 374, 513, 391, 547, 370, 531, 505, 561, 589, 345, 551, 558, 369, 580
330, 302, 240, 1, 256, 302, 302, 302, 240, 37109760, 422, 303, 303, 322, 316, 412, 442, 319, 443, 276, 452, 293, 314, 325, 292, 308, 446, 414, 302, 411, 315, 457, 298, 425, 404, 445, 469, 272, 429, 444, 296, 463
331, 302, 256, 1, 256, 302, 302, 302, 256, 39583744, 458, 158, 321, 346, 331, 426, 466, 336, 479, 294, 491, 311, 331, 341, 311, 323, 482, 451, 315, 444, 335, 496, 317, 465, 433, 480, 507, 291, 466, 485, 316, 501
332, 302, 300, 1, 256, 302, 302, 302, 300, 46387200, 533, 381, 382, 410, 386, 510, 552, 397, 544, 343, 572, 366, 388, 406, 366, 383, 553, 507, 354, 517, 393, 571, 373, 535, 515, 558, 590, 346, 555, 563, 371, 581
333, 303, 240, 1, 256, 303, 303, 303, 240, 37232640, 418, 309, 303, 323, 314, 411, 446, 320, 446, 274, 460, 296, 313, 330, 293, 303, 448, 412, 298, 420, 316, 459, 299, 426, 409, 448, 469, 277, 444, 446, 299, 461
334, 303, 256, 1, 256, 303, 303, 303, 256, 39714816, 460, 326, 323, 348, 198, 439, 473, 337, 477, 296, 498, 311, 333, 345, 315, 324, 484, 453, 319, 447, 335, 492, 321, 462, 435, 482, 482, 294, 471, 487, 314, 506
335, 303, 300, 1, 256, 303, 303, 303, 300, 46540800, 539, 388, 382, 412, 395, 508, 562, 397, 549, 342, 577, 364, 392, 407, 332, 383, 566, 510, 374, 509, 394, 572, 375, 536, 506, 561, 589, 347, 551, 558, 362, 582
336, 304, 240, 1, 256, 304, 304, 304, 240, 37355520, 424, 309, 306, 327, 316, 402, 434, 320, 444, 276, 451, 295, 313, 322, 295, 308, 444, 416, 301, 414, 316, 458, 300, 428, 406, 446, 471, 274, 437, 449, 298, 467
337, 304, 256, 1, 256, 304, 304, 304, 256, 39845888, 465, 329, 324, 348, 335, 435, 469, 338, 484, 292, 494, 313, 335, 347, 314, 325, 485, 453, 320, 447, 339, 500, 320, 461, 436, 481, 517, 293, 474, 487, 316, 503
338, 304, 300, 1, 256, 304, 304, 304, 300, 46694400, 538, 389, 382, 410, 400, 513, 560, 402, 553, 345, 577, 369, 393, 411, 369, 385, 569, 509, 377, 425, 399, 580, 377, 543, 519, 565, 598, 346, 563, 565, 373, 583
339, 305, 240, 1, 256, 305, 305, 305, 240, 37478400, 430, 310, 310, 331, 319, 409, 452, 320, 447, 278, 458, 294, 317, 329, 296, 305, 457, 415, 306, 412, 317, 456, 304, 430, 414, 451, 475, 278, 448, 446, 302, 463
340, 305, 256, 1, 256, 305, 305, 305, 256, 39976960, 462, 329, 324, 348, 340, 443, 481, 343, 480, 297, 503, 316, 338, 352, 316, 329, 490, 454, 323, 448, 339, 499, 320, 459, 443, 488, 509, 298, 476, 489, 320, 510
341, 305, 300, 1, 256, 305, 305, 305, 300, 46848000, 542, 389, 383, 416, 396, 516, 561, 398, 564, 347, 580, 368, 395, 408, 371, 386, 565, 516, 378, 518, 396, 582, 378, 538, 512, 569, 591, 349, 557, 566, 367, 583
342, 306, 240, 1, 256, 306, 306, 306, 240, 37601280, 428, 311, 301, 333, 322, 406, 440, 323, 450, 280, 458, 285, 319, 322, 299, 310, 452, 418, 305, 399, 322, 465, 302, 431, 409, 449, 474, 280, 448, 443, 298, 468
343, 306, 256, 1, 256, 306, 306, 306, 256, 40108032, 467, 331, 328, 354, 340, 442, 479, 337, 487, 293, 505, 314, 335, 348, 317, 330, 426, 457, 322, 451, 341, 500, 315, 471, 447, 491, 508, 296, 478, 496, 322, 505
344, 306, 300, 1, 256, 306, 306, 306, 300, 47001600, 546, 383, 387, 413, 399, 516, 564, 404, 562, 349, 580, 365, 396, 411, 373, 387, 571, 516, 378, 516, 397, 583, 377, 544, 518, 564, 596, 350, 555, 567, 371, 590
345, 307, 240, 1, 256, 307, 307, 307, 240, 37724160, 430, 313, 311, 328, 314, 411, 451, 323, 449, 277, 457, 298, 319, 330, 299, 313, 456, 412, 304, 417, 318, 463, 302, 434, 415, 450, 486, 283, 452, 454, 304, 469
346, 307, 256, 1, 256, 307, 307, 307, 256, 40239104, 467, 331, 328, 350, 343, 444, 484, 344, 485, 295, 501, 281, 338, 357, 317, 331, 489, 446, 276, 453, 344, 503, 288, 250, 451, 492, 515, 302, 480, 494, 323, 505
347, 307, 300, 1, 256, 307, 307, 307, 300, 47155200, 549, 384, 385, 412, 400, 518, 569, 381, 568, 347, 578, 382, 397, 412, 372, 388, 574, 531, 383, 526, 402, 586, 383, 548, 518, 571, 601, 353, 560, 571, 377, 592
348, 308, 240, 1, 256, 308, 308, 308, 240, 37847040, 433, 312, 309, 337, 326, 418, 457, 324, 332, 280, 463, 303, 320, 332, 298, 314, 455, 421, 305, 430, 323, 462, 306, 435, 421, 452, 476, 283, 450, 450, 303, 468
349, 308, 256, 1, 256, 308, 308, 308, 256, 40370176, 468, 334, 329, 358, 344, 442, 480, 342, 484, 300, 502, 316, 337, 352, 318, 326, 497, 460, 325, 455, 344, 489, 325, 472, 450, 497, 519, 301, 482, 492, 280, 511
350, 308, 300, 1, 256, 308, 308, 308, 300, 47308800, 541, 389, 388, 425, 402, 519, 569, 406, 567, 347, 580, 372, 399, 412, 371, 389, 570, 531, 380, 532, 401, 588, 377, 538, 509, 573, 601, 353, 559, 574, 374, 594
